,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,username,count,qid
89,89,89,89,89.0,89.0,89.0,Geraki,2,Q7868
90,90,90,90,90.0,90.0,90.0,Was a bee,2,Q7868
91,91,91,91,91.0,91.0,91.0,安提白象,2,Q7868
92,92,92,92,92.0,92.0,92.0,Jony8mb,2,Q7868
93,93,93,93,93.0,93.0,93.0,Reinheitsgebot,2,Q7868
94,94,94,94,94.0,94.0,94.0,Shwetha,2,Q7868
95,95,95,95,95.0,95.0,95.0,Pablo Busatto,2,Q7868
96,96,96,96,96.0,96.0,96.0,Sk741~ukwiki,2,Q7868
97,97,97,97,97.0,97.0,97.0,Bouzinac,2,Q7868
98,98,98,98,98.0,98.0,98.0,Shumaila.kausar555,2,Q7868
99,99,99,99,99.0,99.0,99.0,Esteban16,2,Q7868
100,100,100,100,100.0,100.0,100.0,Epìdosis,2,Q7868
101,101,101,101,101.0,101.0,101.0,RobotMichiel1972,2,Q7868
102,102,102,102,102.0,102.0,102.0,B25es,2,Q7868
103,103,103,103,103.0,103.0,103.0,Fnielsen,2,Q7868
104,104,104,104,104.0,104.0,104.0,Osmasuominen,2,Q7868
105,105,105,105,105.0,105.0,105.0,Katxis,2,Q7868
106,106,106,106,106.0,106.0,106.0,Gyuri.Lajos,2,Q7868
107,107,107,107,107.0,107.0,107.0,Modeum,2,Q7868
108,108,108,108,108.0,108.0,108.0,Nikaberishvili,2,Q7868
109,109,109,109,109.0,109.0,109.0,86.83.3.129,2,Q7868
110,110,110,110,110.0,110.0,110.0,Hugo.arg,2,Q7868
111,111,111,111,111.0,111.0,111.0,Rupertsciamenna,2,Q7868
112,112,112,112,112.0,112.0,112.0,Vanished user e175adb86e72bb96a1706f7ab31b9df8,1,Q7868
113,113,113,113,113.0,113.0,113.0,Horcrux,1,Q7868
114,114,114,114,114.0,114.0,114.0,Fierodelveneto,1,Q7868
115,115,115,115,115.0,115.0,115.0,Yamaha5,1,Q7868
116,116,116,116,116.0,116.0,116.0,Binny Bhatia,1,Q7868
117,117,117,117,117.0,117.0,117.0,ChrisPtDe,1,Q7868
118,118,118,118,118.0,118.0,118.0,Spinster,1,Q7868
119,119,119,119,119.0,119.0,119.0,Joe young yu,1,Q7868
120,120,120,120,120.0,120.0,120.0,Mjarrar,1,Q7868
121,121,121,121,121.0,121.0,121.0,Alex Nico,1,Q7868
122,122,122,122,122.0,122.0,122.0,MKM2016,1,Q7868
123,123,123,123,123.0,123.0,123.0,UWashPrincipalCataloger,1,Q7868
124,124,124,124,124.0,124.0,124.0,189.166.30.150,1,Q7868
125,125,125,125,125.0,125.0,125.0,110.54.239.62,1,Q7868
126,126,126,126,126.0,126.0,126.0,187.189.149.247,1,Q7868
127,127,127,127,127.0,127.0,127.0,P. S. F. Freitas,1,Q7868
128,128,128,128,128.0,128.0,128.0,Melaleuca alternifolia,1,Q7868
129,129,129,129,129.0,129.0,129.0,209.188.172.66,1,Q7868
130,130,130,130,130.0,130.0,130.0,95.1.100.136,1,Q7868
131,131,131,131,131.0,131.0,131.0,Tbennert,1,Q7868
132,132,132,132,132.0,132.0,132.0,37.26.83.27,1,Q7868
133,133,133,133,133.0,133.0,133.0,Treisijs,1,Q7868
134,134,134,134,134.0,134.0,134.0,Drbnsharma,1,Q7868
135,135,135,135,135.0,135.0,135.0,Jagwar,1,Q7868
136,136,136,136,136.0,136.0,136.0,Hanif Al Husaini,1,Q7868
137,137,137,137,137.0,137.0,137.0,Premeditated,1,Q7868
138,138,138,138,138.0,138.0,138.0,105.188.125.62,1,Q7868
139,139,139,139,139.0,139.0,139.0,Simon Villeneuve,1,Q7868
140,140,140,140,140.0,140.0,140.0,2601:640:C500:6C50:602C:8E3:3929:6FC,1,Q7868
141,141,141,141,141.0,141.0,141.0,Pilardenou999,1,Q7868
142,142,142,142,142.0,142.0,142.0,165.155.212.123,1,Q7868
143,143,143,143,143.0,143.0,143.0,Шухрат Саъдиев,1,Q7868
144,144,144,144,144.0,144.0,144.0,Njzjz,1,Q7868
145,145,145,145,145.0,145.0,145.0,Rhadamante,1,Q7868
146,146,146,146,146.0,146.0,146.0,31.223.132.224,1,Q7868
147,147,147,147,147.0,147.0,147.0,70.187.161.138,1,Q7868
148,148,148,148,148.0,148.0,148.0,2607:FB90:28C:F679:AC54:13E7:3E94:C343,1,Q7868
149,149,149,149,149.0,149.0,149.0,Lymantria,1,Q7868
150,150,150,150,150.0,150.0,150.0,67.191.204.159,1,Q7868
151,151,151,151,151.0,151.0,151.0,Bolingbroke,1,Q7868
152,152,152,152,152.0,152.0,152.0,Hugopako,1,Q7868
153,153,153,153,153.0,153.0,153.0,Tagaaplaya,1,Q7868
154,154,154,154,154.0,154.0,154.0,Arnaugir,1,Q7868
155,155,155,155,155.0,155.0,155.0,88.7.39.241,1,Q7868
156,156,156,156,156.0,156.0,156.0,Вукан Ц,1,Q7868
157,157,157,157,157.0,157.0,157.0,Ooswesthoesbes,1,Q7868
158,158,158,158,158.0,158.0,158.0,Psubhashish,1,Q7868
159,159,159,159,159.0,159.0,159.0,5.215.80.171,1,Q7868
160,160,160,160,160.0,160.0,160.0,Wesko,1,Q7868
161,161,161,161,161.0,161.0,161.0,Mike Peel,1,Q7868
162,162,162,162,162.0,162.0,162.0,SpesBona,1,Q7868
163,163,163,163,163.0,163.0,163.0,Kostas20142,1,Q7868
164,164,164,164,164.0,164.0,164.0,E.coli,1,Q7868
165,165,165,165,165.0,165.0,165.0,Siam2019,1,Q7868
166,166,166,166,166.0,166.0,166.0,Sintakso,1,Q7868
167,167,167,167,167.0,167.0,167.0,Teaktl17,1,Q7868
168,168,168,168,168.0,168.0,168.0,Badger M.,1,Q7868
169,169,169,169,169.0,169.0,169.0,Minorax,1,Q7868
170,170,170,170,170.0,170.0,170.0,202.55.188.45,1,Q7868
171,171,171,171,171.0,171.0,171.0,2607:FB90:48E6:5476:68D0:BFF7:F620:BDA3,1,Q7868
172,172,172,172,172.0,172.0,172.0,220.76.91.120,1,Q7868
173,173,173,173,173.0,173.0,173.0,Frahbil,1,Q7868
174,174,174,174,174.0,174.0,174.0,D'AroemenenZullenNiVergaan,1,Q7868
175,175,175,175,175.0,175.0,175.0,Jeblad,1,Q7868
176,176,176,176,176.0,176.0,176.0,Ralffralff,1,Q7868
177,177,177,177,177.0,177.0,177.0,SámiTranslator,1,Q7868
178,178,178,178,178.0,178.0,178.0,Salim Khandoker,1,Q7868
179,179,179,179,179.0,179.0,179.0,89.210.241.224,1,Q7868
180,180,180,180,180.0,180.0,180.0,Silvonen,1,Q7868
181,181,181,181,181.0,181.0,181.0,AnToni,1,Q7868
182,182,182,182,182.0,182.0,182.0,2A01:C50F:8BA3:5A00:64A9:A900:1070:837B,1,Q7868
183,183,183,183,183.0,183.0,183.0,AlperTeo,1,Q7868
184,184,184,184,184.0,184.0,184.0,109.122.122.229,1,Q7868
185,185,185,185,185.0,185.0,185.0,দিব্য দত্ত,1,Q7868
186,186,186,186,186.0,186.0,186.0,Ionenlaser,1,Q7868
187,187,187,187,187.0,187.0,187.0,Sixsi6ma,1,Q7868
188,188,188,188,188.0,188.0,188.0,Hoo Bot,1,Q7868
189,189,189,189,189.0,189.0,189.0,2409:4064:230E:23D8:A380:74A:8B8:65D6,1,Q7868
190,190,190,190,190.0,190.0,190.0,122.90.92.62,1,Q7868
191,191,191,191,191.0,191.0,191.0,هۆگر صڵاح,1,Q7868
192,192,192,192,192.0,192.0,192.0,Dominic,1,Q7868
193,193,193,193,193.0,193.0,193.0,200.113.248.88,1,Q7868
194,194,194,194,194.0,194.0,194.0,مھتاب احمد سنڌي,1,Q7868
195,195,195,195,195.0,195.0,195.0,Megan.mariela,1,Q7868
196,196,196,196,196.0,196.0,196.0,208.91.99.110,1,Q7868
197,197,197,197,197.0,197.0,197.0,F705i,1,Q7868
198,198,198,198,198.0,198.0,198.0,Xwedêda,1,Q7868
199,199,199,199,199.0,199.0,199.0,Matiia,1,Q7868
200,200,200,200,200.0,200.0,200.0,2409:4064:4E19:8E01:68CF:D23B:A57D:40BF,1,Q7868
201,201,201,201,201.0,201.0,201.0,Cewbot,1,Q7868
202,202,202,202,202.0,202.0,202.0,Ykhwong,1,Q7868
203,203,203,203,203.0,203.0,203.0,Emijrpbot,1,Q7868
204,204,204,204,204.0,204.0,204.0,Anonymos 2018,1,Q7868
205,205,205,205,205.0,205.0,205.0,FMM-1992,1,Q7868
206,206,206,206,206.0,206.0,206.0,Qllach,1,Q7868
207,207,207,207,207.0,207.0,207.0,122.90.102.251,1,Q7868
208,208,208,208,208.0,208.0,208.0,Do not follow,1,Q7868
209,209,209,209,209.0,209.0,209.0,ValterVB,1,Q7868
210,210,210,210,210.0,210.0,210.0,Lakhpaal,1,Q7868
211,211,211,211,211.0,211.0,211.0,2409:4063:2183:842E:0:0:1CB0:A8A1,1,Q7868
212,212,212,212,212.0,212.0,212.0,Hasley,1,Q7868
213,213,213,213,213.0,213.0,213.0,Pasleim,1,Q7868
214,214,214,214,214.0,214.0,214.0,Semso98,1,Q7868
215,215,215,215,215.0,215.0,215.0,Cedric31,1,Q7868
216,216,216,216,216.0,216.0,216.0,157.49.226.142,1,Q7868
217,217,217,217,217.0,217.0,217.0,Erikwhe,1,Q7868
218,218,218,218,218.0,218.0,218.0,Bluemask,1,Q7868
219,219,219,219,219.0,219.0,219.0,Rezabot,1,Q7868
220,220,220,220,220.0,220.0,220.0,2A02:C7D:E2BA:1F00:1089:C60:C06A:A051,1,Q7868
221,221,221,221,221.0,221.0,221.0,Esslet,1,Q7868
222,222,222,222,222.0,222.0,222.0,Máté,1,Q7868
223,223,223,223,223.0,223.0,223.0,ArenaL5,1,Q7868
224,224,224,224,224.0,224.0,224.0,209.166.70.143,1,Q7868
225,225,225,225,225.0,225.0,225.0,Renamed user 2852354788,1,Q7868
226,226,226,226,226.0,226.0,226.0,Krassotkin,1,Q7868
227,227,227,227,227.0,227.0,227.0,41.115.2.87,1,Q7868
228,228,228,228,228.0,228.0,228.0,Andi d,1,Q7868
229,229,229,229,229.0,229.0,229.0,Julián L. Páez,1,Q7868
230,230,230,230,230.0,230.0,230.0,Krish Dulal,1,Q7868
231,231,231,231,231.0,231.0,231.0,CreagNamBathais,1,Q7868
232,232,232,232,232.0,232.0,232.0,Nnpp20021,1,Q7868
233,233,233,233,233.0,233.0,233.0,14.139.128.14,1,Q7868
234,234,234,234,234.0,234.0,234.0,Mokhtar30031293,1,Q7868
235,235,235,235,235.0,235.0,235.0,Avocato,1,Q7868
236,236,236,236,236.0,236.0,236.0,Nk,1,Q7868
237,237,237,237,237.0,237.0,237.0,Wurgl,1,Q7868
238,238,238,238,238.0,238.0,238.0,86.120.232.1,1,Q7868
239,239,239,239,239.0,239.0,239.0,Bjankuloski06,1,Q7868
240,240,240,240,240.0,240.0,240.0,2607:FEA8:A520:150A:CCC0:1CC3:EA6B:1334,1,Q7868
241,241,241,241,241.0,241.0,241.0,Orbwiki107,1,Q7868
242,242,242,242,242.0,242.0,242.0,SmangaMbongwa,1,Q7868
243,243,243,243,243.0,243.0,243.0,Geogast,1,Q7868
244,244,244,244,244.0,244.0,244.0,188.122.120.196,1,Q7868
245,245,245,245,245.0,245.0,245.0,Iste Praetor,1,Q7868
246,246,246,246,246.0,246.0,246.0,Dr Zimbu,1,Q7868
247,247,247,247,247.0,247.0,247.0,タケナカ,1,Q7868
248,248,248,248,248.0,248.0,248.0,Kolurpen,1,Q7868
249,249,249,249,249.0,249.0,249.0,2405:204:6429:CB20:F870:8CC6:47D4:8E9B,1,Q7868
250,250,250,250,250.0,250.0,250.0,ديفيد عادل وهبة خليل 2,1,Q7868
251,251,251,251,251.0,251.0,251.0,190.191.19.21,1,Q7868
252,252,252,252,252.0,252.0,252.0,Mxn,1,Q7868
253,253,253,253,253.0,253.0,253.0,Ériugena,1,Q7868
254,254,254,254,254.0,254.0,254.0,Geagea,1,Q7868
255,255,255,255,255.0,255.0,255.0,Mafcadio,1,Q7868
256,256,256,256,256.0,256.0,256.0,Housing building,1,Q7868
257,257,257,257,257.0,257.0,257.0,Kevin Scannell,1,Q7868
258,258,258,258,258.0,258.0,258.0,Alfonso Márquez,1,Q7868
259,259,259,259,259.0,259.0,259.0,Hazard-SJ,1,Q7868
260,260,260,260,260.0,260.0,260.0,130.251.101.201,1,Q7868
261,261,261,261,261.0,261.0,261.0,Lmalena,1,Q7868
262,262,262,262,262.0,262.0,262.0,Neuraxıs,1,Q7868
263,263,263,263,263.0,263.0,263.0,Bekbolsun official,1,Q7868
264,264,264,264,264.0,264.0,264.0,GreenMeansGo,1,Q7868
265,265,265,265,265.0,265.0,265.0,Joshbaumgartner,1,Q7868
266,266,266,266,266.0,266.0,266.0,DanGFSouza,1,Q7868
267,267,267,267,267.0,267.0,267.0,103.255.6.95,1,Q7868
268,268,268,268,268.0,268.0,268.0,Singhalawap,1,Q7868
269,269,269,269,269.0,269.0,269.0,प्रथमेश ताम्हाणे,1,Q7868
270,270,270,270,270.0,270.0,270.0,Илиев2010,1,Q7868
271,271,271,271,271.0,271.0,271.0,120.29.118.194,1,Q7868
272,272,272,272,272.0,272.0,272.0,WikiBayer,1,Q7868
273,273,273,273,273.0,273.0,273.0,Elvonudinium,1,Q7868
274,274,274,274,274.0,274.0,274.0,Satirdan kahraman,1,Q7868
275,275,275,275,275.0,275.0,275.0,Bovlb,1,Q7868
276,276,276,276,276.0,276.0,276.0,Smaug the Golden,1,Q7868
277,277,277,277,277.0,277.0,277.0,27.62.73.116,1,Q7868
278,278,278,278,278.0,278.0,278.0,97.105.191.130,1,Q7868
279,279,279,279,279.0,279.0,279.0,Xiplus,1,Q7868
280,280,280,280,280.0,280.0,280.0,そらみみ,1,Q7868
281,281,281,281,281.0,281.0,281.0,SM7,1,Q7868
282,282,282,282,282.0,282.0,282.0,Сайд-Магомед Ханский,1,Q7868
283,283,283,283,283.0,283.0,283.0,109.79.241.61,1,Q7868
284,284,284,284,284.0,284.0,284.0,Mr. Ibrahem,1,Q7868
285,285,285,285,285.0,285.0,285.0,JotaCartas,1,Q7868
286,286,286,286,286.0,286.0,286.0,223.24.94.30,1,Q7868
287,287,287,287,287.0,287.0,287.0,79.177.34.145,1,Q7868
288,288,288,288,288.0,288.0,288.0,NtkPrague,1,Q7868
289,289,289,289,289.0,289.0,289.0,102.89.0.49,1,Q7868
290,290,290,290,290.0,290.0,290.0,MS Sakib,1,Q7868
291,291,291,291,291.0,291.0,291.0,Mahmudul hasan topu,1,Q7868
292,292,292,292,292.0,292.0,292.0,Puppe100,1,Q7868
293,293,293,293,293.0,293.0,293.0,CalakBot,1,Q7868
294,294,294,294,294.0,294.0,294.0,2A02:8109:B5C0:5002:F9BD:1467:7A21:8046,1,Q7868
295,295,295,295,295.0,295.0,295.0,C3r4,1,Q7868
296,296,296,296,296.0,296.0,296.0,2409:4061:2E8E:728B:98C6:1B21:8BA8:6FD3,1,Q7868
297,297,297,297,297.0,297.0,297.0,Fed4ev,1,Q7868
298,298,298,298,298.0,298.0,298.0,Aefgh3962,1,Q7868
299,299,299,299,299.0,299.0,299.0,146.241.39.132,1,Q7868
300,300,300,300,300.0,300.0,300.0,117.230.128.103,1,Q7868
301,301,301,301,301.0,301.0,301.0,Pru.mitchell,1,Q7868
302,302,302,302,302.0,302.0,302.0,99of9,1,Q7868
303,303,303,303,303.0,303.0,303.0,Регион102,1,Q7868
304,304,304,304,304.0,304.0,304.0,Ahmad252,1,Q7868
305,305,305,305,305.0,305.0,305.0,Mippzon,1,Q7868
306,306,306,306,306.0,306.0,306.0,Abuluntu,1,Q7868
307,307,307,307,307.0,307.0,307.0,GerardM,1,Q7868
308,308,308,308,308.0,308.0,308.0,Darth Kourosh,1,Q7868
309,309,309,309,309.0,309.0,309.0,Ellodanis5,1,Q7868
310,310,310,310,310.0,310.0,310.0,39.46.118.13,1,Q7868
311,311,311,311,311.0,311.0,311.0,Arpad Váldazs,1,Q7868
312,312,312,312,312.0,312.0,312.0,Santur861,1,Q7868
313,313,313,313,313.0,313.0,313.0,Liar game 999,1,Q7868
314,314,314,314,314.0,314.0,314.0,Edge Jobs,1,Q7868
315,315,315,315,315.0,315.0,315.0,86.99.93.205,1,Q7868
316,316,316,316,316.0,316.0,316.0,27.62.145.13,1,Q7868
317,317,317,317,317.0,317.0,317.0,Ajraddatz,1,Q7868
318,318,318,318,318.0,318.0,318.0,Adam-Yourist,1,Q7868
319,319,319,319,319.0,319.0,319.0,Sciking,1,Q7868
320,320,320,320,320.0,320.0,320.0,213.57.70.144,1,Q7868
321,321,321,321,321.0,321.0,321.0,Gstupp,1,Q7868
322,322,322,322,322.0,322.0,322.0,Dumbassman,1,Q7868
323,323,323,323,323.0,323.0,323.0,112.198.75.150,1,Q7868
324,324,324,324,324.0,324.0,324.0,Lilylunapotteroficial,1,Q7868
325,325,325,325,325.0,325.0,325.0,151.55.90.103,1,Q7868
326,326,326,326,326.0,326.0,326.0,Anass Sedrati,1,Q7868
327,327,327,327,327.0,327.0,327.0,NMaia,1,Q7868
328,328,328,328,328.0,328.0,328.0,WikedKentaur,1,Q7868
329,329,329,329,329.0,329.0,0.0,Athikhun.suw,2,Q56811854
330,330,330,330,330.0,330.0,1.0,Pasleim,1,Q56811854
331,331,331,331,331.0,331.0,2.0,TiagoLubiana,1,Q56811854
332,332,332,332,332.0,332.0,0.0,Charles Matthews,6,Q66004840
333,333,333,333,333.0,333.0,1.0,Ske,2,Q66004840
334,334,334,334,334.0,334.0,2.0,TiagoLubiana,1,Q66004840
335,335,335,335,335.0,335.0,3.0,Daniel Mietchen,1,Q66004840
336,336,336,336,336.0,336.0,4.0,Mullanur,1,Q66004840
337,337,337,337,337.0,337.0,0.0,TiagoLubiana,7,Q66429531
338,338,338,338,338.0,338.0,1.0,Jvcavv,2,Q66429531
339,339,339,339,339.0,339.0,0.0,SR5,6,Q66562846
340,340,340,340,340.0,340.0,1.0,TiagoLubiana,5,Q66562846
341,341,341,341,341.0,341.0,2.0,KrBot,1,Q66562846
342,342,342,342,342.0,342.0,0.0,SR5,6,Q66562847
343,343,343,343,343.0,343.0,1.0,TiagoLubiana,5,Q66562847
344,344,344,344,344.0,344.0,0.0,SR5,6,Q66568500
345,345,345,345,345.0,345.0,1.0,TiagoLubiana,4,Q66568500
346,346,346,346,346.0,346.0,0.0,SR5,6,Q66589638
347,347,347,347,347.0,347.0,1.0,TiagoLubiana,2,Q66589638
348,348,348,348,348.0,348.0,0.0,SR5,6,Q66589887
349,349,349,349,349.0,349.0,1.0,TiagoLubiana,3,Q66589887
350,350,350,350,350.0,350.0,0.0,SR5,6,Q66590269
351,351,351,351,351.0,351.0,1.0,TiagoLubiana,5,Q66590269
352,352,352,352,352.0,352.0,2.0,Vojtěch Dostál,3,Q66590269
353,353,353,353,353.0,353.0,3.0,Simon Villeneuve,1,Q66590269
354,354,354,354,354.0,354.0,0.0,SR5,6,Q66590381
355,355,355,355,355.0,355.0,1.0,TiagoLubiana,5,Q66590381
356,356,356,356,356.0,356.0,0.0,SR5,6,Q66590550
357,357,357,357,357.0,357.0,1.0,TiagoLubiana,2,Q66590550
358,358,358,358,358.0,358.0,2.0,Netha Hussain,1,Q66590550
359,359,359,359,359.0,359.0,3.0,Biyolojiyabikurdi,1,Q66590550
360,360,360,360,360.0,360.0,0.0,SR5,6,Q66591215
361,361,361,361,361.0,361.0,1.0,TiagoLubiana,4,Q66591215
362,362,362,362,362.0,362.0,2.0,Nickpolk,1,Q66591215
363,363,363,363,363.0,363.0,0.0,SR5,6,Q66591218
364,364,364,364,364.0,364.0,1.0,TiagoLubiana,4,Q66591218
365,365,365,365,365.0,365.0,0.0,SR5,6,Q66591224
366,366,366,366,366.0,366.0,1.0,TiagoLubiana,5,Q66591224
367,367,367,367,367.0,367.0,0.0,SR5,6,Q66592467
368,368,368,368,368.0,368.0,1.0,TiagoLubiana,3,Q66592467
369,369,369,369,369.0,369.0,0.0,SR5,6,Q66592657
370,370,370,370,370.0,370.0,1.0,TiagoLubiana,4,Q66592657
371,371,371,371,371.0,371.0,0.0,SR5,6,Q66592781
372,372,372,372,372.0,372.0,1.0,TiagoLubiana,3,Q66592781
373,373,373,373,373.0,373.0,2.0,Biyolojiyabikurdi,2,Q66592781
374,374,374,374,374.0,374.0,0.0,Charles Matthews,5,Q70069716
375,375,375,375,375.0,375.0,1.0,TiagoLubiana,2,Q70069716
376,376,376,376,376.0,376.0,2.0,Jvcavv,2,Q70069716
377,377,377,377,377.0,377.0,0.0,Charles Matthews,3,Q70071943
378,378,378,378,378.0,378.0,1.0,TiagoLubiana,2,Q70071943
379,379,379,379,379.0,379.0,2.0,Jvcavv,2,Q70071943
380,380,380,380,380.0,380.0,0.0,Charles Matthews,3,Q70075162
381,381,381,381,381.0,381.0,1.0,Jvcavv,2,Q70075162
382,382,382,382,382.0,382.0,2.0,TiagoLubiana,1,Q70075162
383,383,383,383,383.0,383.0,0.0,Charles Matthews,3,Q70076396
384,384,384,384,384.0,384.0,1.0,Jvcavv,2,Q70076396
385,385,385,385,385.0,385.0,2.0,TiagoLubiana,1,Q70076396
386,386,386,386,386.0,386.0,0.0,TiagoLubiana,3,Q70079710
387,387,387,387,387.0,387.0,1.0,Charles Matthews,2,Q70079710
388,388,388,388,388.0,388.0,0.0,Charles Matthews,3,Q70199454
